fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2019-09-01,38035,38,37234
2019-09-01,38042,38,33909
2019-09-01,38049,38,38501
2019-09-01,38056,38,27679
2019-09-01,38063,38,31562
2019-09-01,38070,38,27703
2019-09-01,38077,38,26310
2019-09-01,38084,38,34709
2019-09-01,38094,38,33691
2019-09-01,38098,38,32057
2019-09-01,38105,38,27148
2019-09-01,38112,38,39201
2019-09-01,42007,42,47529
2019-09-01,42014,42,43996
2019-09-01,42021,42,55851
2019-09-01,42028,42,46353
2019-09-01,42035,42,47836
2019-09-01,42049,42,71584
2019-09-01,42056,42,43133
2019-09-01,42063,42,53366
2019-09-01,42070,42,47088
2019-09-01,42077,42,49666
2019-09-01,42098,42,46591
2019-09-01,42105,42,50957
2019-09-01,42112,42,74446
2019-09-01,42119,42,47611
2019-09-01,42126,42,46287
2019-09-01,42133,42,48746
2019-09-01,42140,42,52570
2019-09-01,42147,42,52856
2019-09-01,42154,42,51567
2019-09-01,46007,46,36201
2019-09-01,46014,46,37280
2019-09-01,46021,46,30303
2019-09-01,46028,46,35442
2019-09-01,46035,46,36052
2019-09-01,46042,46,32979
2019-09-01,46049,46,31888
2019-09-01,46056,46,33587
2019-09-01,46063,46,33415
2019-09-01,46070,46,28170
2019-09-01,46077,46,29242
2019-09-01,46084,46,30549
2019-09-01,46091,46,33416
2019-09-01,46098,46,33115
2019-09-01,46105,46,29273
2019-09-01,46112,46,33452
2019-09-01,46119,46,30275
2019-09-01,46126,46,20106
2019-09-01,50007,50,52551
2019-09-01,50014,50,43790
2019-09-01,50021,50,47192
2019-09-01,50028,50,43880
2019-09-01,50035,50,37320
2019-09-01,50042,50,37938
2019-09-01,50049,50,40660
2019-09-01,50056,50,31747
2019-09-01,50063,50,49756
2019-09-01,50070,50,42659
2019-09-01,50077,50,54270
2019-09-01,50084,50,38071
2019-09-01,50091,50,37786
2019-09-01,50098,50,40310
2019-09-01,50105,50,43246
2019-09-01,50112,50,31468
2019-09-01,50119,50,38429
2019-09-01,50126,50,32222
2019-09-01,54007,54,34777
2019-09-01,54014,54,31093
2019-09-01,54021,54,33614
2019-09-01,54028,54,40348
2019-09-01,54035,54,32067
2019-09-01,54042,54,36932
2019-09-01,54049,54,36815
2019-09-01,54056,54,26992
2019-09-01,54063,54,39212
2019-09-01,54070,54,34823
2019-09-01,54077,54,36114
2019-09-01,54084,54,34390
2019-09-01,54091,54,34022
2019-09-01,54098,54,33948
2019-09-01,54105,54,35290
2019-09-01,54112,54,40600
2019-09-01,54119,54,32068
2019-09-01,58007,58,54318
2019-09-01,58014,58,68979
2019-09-01,58021,58,48352
2019-09-01,58028,58,59218
2019-09-01,58035,58,74339
2019-09-01,58042,58,61119
2019-09-01,58049,58,56235
2019-09-01,58056,58,56875
2019-09-01,58063,58,54836
2019-09-01,58070,58,52719
2019-09-01,58077,58,52924
2019-09-01,58084,58,48614
2019-09-01,58091,58,98747
2019-09-01,58098,58,56540
2019-09-01,58105,58,55172
2019-09-01,58112,58,60020
2019-09-01,62007,62,50739
2019-09-01,62014,62,38216
2019-09-01,62021,62,48749
2019-09-01,62028,62,41133
2019-09-01,62035,62,41464
2019-09-01,62042,62,55633
2019-09-01,62049,62,33565
2019-09-01,62056,62,35776
2019-09-01,62063,62,45126
2019-09-01,62070,62,35155
2019-09-01,62077,62,50507
2019-09-01,62084,62,35715
2019-09-01,62091,62,37688
2019-09-01,66007,66,39353
2019-09-01,66014,66,40900
2019-09-01,66021,66,36515
2019-09-01,66028,66,48295
2019-09-01,66035,66,37426
2019-09-01,66042,66,31246
2019-09-01,66049,66,43807
2019-09-01,66056,66,50624
2019-09-01,66063,66,35660
2019-09-01,66070,66,40136
2019-09-01,66084,66,34732
2019-09-01,66091,66,35288
2019-09-01,66098,66,38564
2019-09-01,66105,66,44949
2019-09-01,66112,66,41237
2019-09-01,66119,66,39141
2019-09-01,66126,66,42069
2019-09-01,66133,66,41037
2019-09-01,66140,66,40494
2019-09-01,66147,66,37900
2019-09-01,66154,66,32362
2019-09-01,66161,66,34628
2019-09-01,70007,70,42142
2019-09-01,70014,70,34054
2019-09-01,70021,70,42693
2019-09-01,70028,70,51265
2019-09-01,70035,70,38831
2019-09-01,70042,70,38273
2019-09-01,70049,70,47614
2019-09-01,70056,70,48285
2019-09-01,70063,70,86510
2019-09-01,70070,70,35665
2019-09-01,70077,70,41657
2019-09-01,70084,70,46984
2019-09-01,70091,70,34392
2019-09-01,70098,70,43720
2019-09-01,70105,70,34299
2019-09-01,70112,70,42912
2019-09-01,70119,70,39798
2019-09-01,70126,70,33184
2019-09-01,70133,70,32779
2019-09-01,74007,74,40411
2019-09-01,74014,74,31305
2019-09-01,74021,74,47243
2019-09-01,74028,74,41113
2019-09-01,74035,74,49693
2019-09-01,74042,74,37528
2019-09-01,74049,74,38512
2019-09-01,74056,74,46038
2019-09-01,74063,74,33133
2019-09-01,78007,78,72849
2019-09-01,78014,78,90197
2019-09-01,78021,78,76832
2019-09-01,78028,78,56900
2019-09-01,78035,78,86017
2019-09-01,78042,78,73517
2019-09-01,78049,78,76513
2019-09-01,82007,82,40191
2019-09-01,82014,82,42528
2019-09-01,82021,82,49925
2019-09-01,82028,82,53159
2019-09-01,82035,82,45112
2019-09-01,82042,82,46010
2019-09-01,82049,82,43922
2019-09-01,82056,82,44315
2019-09-01,82063,82,49530
2019-09-01,82070,82,46889
2019-09-01,82077,82,42530
2019-09-01,82084,82,49827
2019-09-01,82091,82,44152
2019-09-01,82098,82,40981
2019-09-01,82105,82,44460
2019-09-01,82112,82,44435
2019-09-01,82119,82,52592
2019-09-01,82126,82,43390
2019-09-01,82133,82,43929
2019-09-01,86007,86,25671
2019-09-01,86014,86,26156
2019-09-01,86021,86,23474
2019-09-01,86028,86,26040
2019-09-01,86035,86,30172
2019-09-01,86042,86,29812
2019-09-01,86049,86,30240
2019-09-01,86056,86,27549
2019-09-01,86063,86,29685
2019-09-01,86070,86,22898
2019-09-01,86077,86,22993
2019-09-01,86084,86,25029
2019-09-01,86091,86,23471
2019-09-01,86098,86,25897
2019-09-01,86105,86,26983
2019-09-01,86112,86,23654
2019-09-01,86119,86,27001
2019-09-01,86126,86,27632
2019-09-01,86133,86,25153
2019-09-01,86140,86,26572
2019-09-01,86147,86,28360
2019-09-01,86154,86,30832
2019-09-01,86161,86,28833
2019-09-01,86168,86,24323
2019-09-01,86175,86,22304
2019-09-01,86182,86,24611
2019-09-01,86189,86,25507
2019-09-01,90007,90,21285
2019-09-01,90014,90,30320
2019-09-01,90021,90,36714
2019-09-01,90028,90,29348
2019-09-01,90035,90,30356
2019-09-01,90042,90,32064
2019-09-01,90049,90,28436
2019-09-01,90056,90,29664
2019-09-01,90063,90,31828
2019-09-01,90070,90,29222
2019-09-01,90077,90,30570
2019-09-01,90084,90,41087
2019-09-01,90091,90,26823
2019-09-01,90098,90,28634
2019-09-01,90105,90,35810
2019-09-01,90112,90,28918
2019-09-01,90119,90,46129
2019-09-01,94007,94,67406
2019-09-01,94014,94,62402
2019-09-01,,,37170
2019-10-01,2000,2,73390
2019-10-01,6007,6,47347
2019-10-01,6014,6,43113
2019-10-01,6021,6,47990
2019-10-01,6028,6,51302
2019-10-01,6035,6,55160
2019-10-01,6042,6,40233
2019-10-01,6049,6,50417
2019-10-01,6056,6,59222
2019-10-01,6063,6,52191
2019-10-01,6070,6,56409
2019-10-01,6077,6,45650
2019-10-01,6084,6,43701
2019-10-01,6091,6,55357
2019-10-01,6098,6,53766
2019-10-01,6105,6,44942
2019-10-01,6112,6,48246
2019-10-01,6119,6,49337
2019-10-01,6126,6,69097
2019-10-01,6134,6,55647
2019-10-01,6140,6,52373
2019-10-01,6147,6,43674
2019-10-01,6154,6,43905
2019-10-01,6161,6,45396
2019-10-01,6168,6,42647
2019-10-01,6175,6,40886
2019-10-01,6182,6,52998
2019-10-01,6189,6,45866
2019-10-01,6196,6,43404
2019-10-01,6203,6,46829
2019-10-01,6210,6,50796
2019-10-01,6217,6,47066
2019-10-01,6224,6,47922
2019-10-01,6231,6,43972
2019-10-01,6238,6,54041
2019-10-01,6245,6,54398
2019-10-01,6252,6,57124
2019-10-01,6260,6,50818
2019-10-01,6266,6,56627
2019-10-01,6270,6,52086
2019-10-01,6274,6,46617
2019-10-01,6277,6,43731
2019-10-01,6280,6,45105
2019-10-01,6287,6,48835
2019-10-01,6294,6,44073
2019-10-01,6301,6,42612
2019-10-01,6308,6,43001
2019-10-01,6315,6,43326
2019-10-01,6322,6,41517
2019-10-01,6329,6,49901
2019-10-01,6336,6,42062
2019-10-01,6343,6,45151
2019-10-01,6351,6,43923
2019-10-01,6357,6,49406
2019-10-01,6364,6,53195
2019-10-01,6371,6,51284
2019-10-01,6385,6,43780
2019-10-01,6392,6,45004
2019-10-01,6399,6,40843
2019-10-01,6406,6,40116
2019-10-01,6408,6,53226
2019-10-01,6410,6,57057
2019-10-01,6412,6,45173
2019-10-01,6413,6,51477
2019-10-01,6420,6,40898
2019-10-01,6427,6,49560
2019-10-01,6434,6,53233
2019-10-01,6441,6,54965
2019-10-01,6448,6,43495
2019-10-01,6455,6,44972
2019-10-01,6462,6,42525
2019-10-01,6469,6,42663
2019-10-01,6476,6,43881
2019-10-01,6483,6,45383
2019-10-01,6490,6,53106
2019-10-01,6497,6,55083
2019-10-01,6505,6,53255
2019-10-01,6511,6,45775
2019-10-01,6515,6,50216
2019-10-01,6518,6,43413
2019-10-01,6525,6,45319
2019-10-01,6532,6,56950
2019-10-01,6539,6,46711
2019-10-01,6547,6,44721
2019-10-01,6553,6,41125
2019-10-01,6560,6,46510
2019-10-01,6568,6,60037
2019-10-01,6574,6,42002
2019-10-01,6581,6,52648
2019-10-01,6588,6,45078
2019-10-01,6595,6,53260
2019-10-01,6602,6,51989
2019-10-01,6609,6,45990
2019-10-01,6616,6,42162
2019-10-01,6623,6,51888
2019-10-01,6630,6,40044
2019-10-01,6638,6,56057
2019-10-01,6644,6,42425
2019-10-01,6648,6,44978
2019-10-01,6651,6,48259
2019-10-01,6655,6,46507
2019-10-01,6658,6,54378
2019-10-01,6665,6,51948
2019-10-01,6672,6,38267
2019-10-01,6679,6,46132
2019-10-01,6686,6,47982
2019-10-01,6693,6,42928
2019-10-01,6700,6,51244
2019-10-01,6707,6,45523
2019-10-01,6714,6,51239
2019-10-01,6721,6,45671
2019-10-01,6728,6,44267
2019-10-01,6735,6,46002
2019-10-01,6742,6,42729
2019-10-01,6749,6,53228
2019-10-01,6756,6,73722
2019-10-01,6760,6,51784
2019-10-01,6763,6,56333
2019-10-01,6770,6,48227
2019-10-01,6778,6,48839
2019-10-01,6784,6,45443
2019-10-01,6791,6,47170
2019-10-01,6798,6,47146
2019-10-01,6805,6,61551
2019-10-01,6812,6,40989
2019-10-01,6819,6,47281
2019-10-01,6826,6,49930
2019-10-01,6833,6,52243
2019-10-01,6840,6,54496
2019-10-01,6847,6,44692
2019-10-01,6854,6,40851
2019-10-01,6861,6,76558
2019-10-01,6868,6,40815
2019-10-01,6875,6,46954
2019-10-01,6882,6,72735
2019-10-01,10007,10,33662
2019-10-01,10014,10,29084
2019-10-01,10021,10,30529
2019-10-01,10028,10,38653
2019-10-01,10035,10,38998
2019-10-01,10042,10,31820
2019-10-01,10049,10,44143
2019-10-01,10056,10,33406
2019-10-01,10063,10,40189
2019-10-01,10070,10,43464
2019-10-01,10077,10,38974
2019-10-01,10084,10,33637
2019-10-01,10091,10,40812
2019-10-01,10098,10,38064
2019-10-01,10105,10,39501
2019-10-01,10112,10,32960
2019-10-01,14007,14,53635
2019-10-01,14014,14,53381
2019-10-01,14021,14,55310
2019-10-01,14028,14,42837
2019-10-01,14035,14,40731
2019-10-01,14042,14,48043
2019-10-01,14049,14,48247
2019-10-01,14056,14,48691
2019-10-01,14063,14,44461
2019-10-01,14070,14,42320
2019-10-01,14077,14,42498
2019-10-01,14084,14,44385
2019-10-01,14091,14,49119
2019-10-01,14098,14,48234
2019-10-01,14105,14,48074
2019-10-01,14112,14,41500
2019-10-01,14119,14,47129
2019-10-01,14126,14,37225
2019-10-01,14133,14,43622
2019-10-01,14140,14,57757
2019-10-01,14147,14,50364
2019-10-01,14154,14,41883
2019-10-01,14161,14,54794
2019-10-01,14168,14,49101
2019-10-01,14175,14,45387
2019-10-01,14182,14,45459
2019-10-01,18007,18,41491
2019-10-01,18014,18,41452
2019-10-01,18021,18,47391
2019-10-01,18028,18,31393
2019-10-01,18035,18,37995
2019-10-01,18042,18,101348
2019-10-01,18049,18,39252
2019-10-01,18056,18,42435
2019-10-01,18063,18,42172
2019-10-01,18070,18,47927
2019-10-01,18077,18,42237
2019-10-01,18084,18,52316
2019-10-01,18091,18,38943
2019-10-01,18098,18,34812
2019-10-01,18105,18,39659
2019-10-01,18112,18,41800
2019-10-01,18119,18,48495
2019-10-01,18126,18,41493
2019-10-01,18133,18,40743
2019-10-01,18140,18,39495
2019-10-01,18147,18,39189
2019-10-01,18154,18,34939
2019-10-01,18161,18,37100
2019-10-01,18168,18,39987
2019-10-01,18175,18,36528
2019-10-01,22007,22,36131
2019-10-01,22014,22,36827
2019-10-01,22021,22,41815
2019-10-01,22028,22,39885
2019-10-01,22036,22,38892
2019-10-01,22039,22,41144
2019-10-01,22043,22,34507
2019-10-01,22049,22,33397
2019-10-01,22056,22,35041
2019-10-01,22063,22,39268
2019-10-01,22070,22,33164
2019-10-01,22077,22,31159
2019-10-01,22084,22,37711
2019-10-01,22091,22,32082
2019-10-01,22098,22,39180
2019-10-01,22105,22,36120
2019-10-01,22112,22,35171
2019-10-01,22119,22,35173
2019-10-01,22126,22,38028
2019-10-01,22133,22,38298
2019-10-01,22140,22,44900
2019-10-01,22147,22,36428
2019-10-01,22154,22,31981
2019-10-01,22168,22,35473
2019-10-01,26007,26,72045
2019-10-01,26014,26,51225
2019-10-01,26021,26,97003
2019-10-01,26028,26,50313
2019-10-01,26035,26,58616
2019-10-01,26042,26,56010
2019-10-01,26056,26,52646
2019-10-01,26063,26,62402
2019-10-01,26070,26,50072
2019-10-01,26077,26,63254
2019-10-01,26084,26,63726
2019-10-01,26091,26,89949
2019-10-01,26098,26,60297
2019-10-01,26105,26,54172
2019-10-01,30008,30,44045
2019-10-01,30015,30,38811
2019-10-01,30021,30,42265
2019-10-01,30028,30,37119
2019-10-01,30035,30,37965
2019-10-01,30042,30,38834
2019-10-01,30049,30,42924
2019-10-01,30056,30,47395
2019-10-01,30063,30,44719
2019-10-01,30070,30,39937
2019-10-01,30077,30,41770
2019-10-01,30084,30,47685
2019-10-01,30088,30,42080
2019-10-01,30091,30,41622
2019-10-01,30098,30,46961
2019-10-01,30105,30,41300
2019-10-01,30113,30,39352
2019-10-01,34007,34,34166
2019-10-01,34014,34,47460
2019-10-01,34021,34,34251
2019-10-01,34028,34,45625
2019-10-01,34035,34,39123
2019-10-01,34042,34,35478
2019-10-01,34049,34,42783
2019-10-01,34056,34,39335
2019-10-01,38007,38,41138
2019-10-01,38014,38,29922
2019-10-01,38021,38,40155
2019-10-01,38028,38,43997
2019-10-01,38035,38,39316
2019-10-01,38042,38,36125
2019-10-01,38049,38,40639
2019-10-01,38056,38,29370
2019-10-01,38063,38,35777
2019-10-01,38070,38,30774
2019-10-01,38077,38,28223
2019-10-01,38084,38,36861
2019-10-01,38094,38,36199
2019-10-01,38098,38,34386
2019-10-01,38105,38,29143
2019-10-01,38112,38,40329
2019-10-01,42007,42,50270
2019-10-01,42014,42,45564
2019-10-01,42021,42,59423
2019-10-01,42028,42,48330
2019-10-01,42035,42,50071
2019-10-01,42049,42,50579
2019-10-01,42056,42,46638
2019-10-01,42063,42,56700
2019-10-01,42070,42,49480
2019-10-01,42077,42,51039
2019-10-01,42098,42,48795
2019-10-01,42105,42,54051
2019-10-01,42112,42,78011
2019-10-01,42119,42,50435
2019-10-01,42126,42,47245
2019-10-01,42133,42,50432
2019-10-01,42140,42,54853
2019-10-01,42147,42,46622
2019-10-01,42154,42,55014
2019-10-01,46007,46,37762
2019-10-01,46014,46,47456
2019-10-01,46021,46,33150
2019-10-01,46028,46,37361
2019-10-01,46035,46,36995
2019-10-01,46042,46,34319
2019-10-01,46049,46,33555
2019-10-01,46056,46,33872
2019-10-01,46063,46,34406
2019-10-01,46070,46,28282
2019-10-01,46077,46,30011
2019-10-01,46084,46,31006
2019-10-01,46091,46,33433
2019-10-01,46098,46,33678
2019-10-01,46105,46,29704
2019-10-01,46112,46,34443
2019-10-01,46119,46,30771
2019-10-01,46126,46,20564
2019-10-01,50007,50,55135
2019-10-01,50014,50,45154
2019-10-01,50021,50,50198
2019-10-01,50028,50,47360
2019-10-01,50035,50,38375
2019-10-01,50042,50,40742
2019-10-01,50049,50,42220
2019-10-01,50056,50,33403
2019-10-01,50063,50,51516
2019-10-01,50070,50,44991
2019-10-01,50077,50,60036
2019-10-01,50084,50,38656
2019-10-01,50091,50,39182
2019-10-01,50098,50,41686
2019-10-01,50105,50,46607
2019-10-01,50112,50,35340
2019-10-01,50119,50,39599
2019-10-01,50126,50,33630
2019-10-01,54007,54,37972
2019-10-01,54014,54,32788
2019-10-01,54021,54,34859
2019-10-01,54028,54,42094
2019-10-01,54035,54,34560
2019-10-01,54042,54,45544
2019-10-01,54049,54,38567
2019-10-01,54056,54,29398
2019-10-01,54063,54,42096
2019-10-01,54070,54,36732
2019-10-01,54077,54,38270
2019-10-01,54084,54,36942
2019-10-01,54091,54,35358
2019-10-01,54098,54,37082
2019-10-01,54105,54,36522
2019-10-01,54112,54,41387
2019-10-01,54119,54,33567
2019-10-01,58007,58,59776
2019-10-01,58014,58,71615
2019-10-01,58021,58,54490
2019-10-01,58028,58,64932
2019-10-01,58035,58,80610
2019-10-01,58042,58,70336
2019-10-01,58049,58,62383
2019-10-01,58056,58,60968
2019-10-01,58063,58,64675
2019-10-01,58070,58,58717
2019-10-01,58077,58,60371
2019-10-01,58084,58,54021
2019-10-01,58091,58,107060
2019-10-01,58098,58,62844
2019-10-01,58105,58,59882
2019-10-01,58112,58,66800
2019-10-01,62007,62,52099
2019-10-01,62014,62,40771
2019-10-01,62021,62,50842
2019-10-01,62028,62,45180
2019-10-01,62035,62,41358
2019-10-01,62042,62,58897
2019-10-01,62049,62,34055
2019-10-01,62056,62,34519
2019-10-01,62063,62,48554
2019-10-01,62070,62,35059
2019-10-01,62077,62,55858
2019-10-01,62084,62,36874
2019-10-01,62091,62,38704
2019-10-01,66007,66,40608
2019-10-01,66014,66,41726
2019-10-01,66021,66,37592
2019-10-01,66028,66,50768
2019-10-01,66035,66,39567
2019-10-01,66042,66,32872
2019-10-01,66049,66,46489
2019-10-01,66056,66,49665
2019-10-01,66063,66,36561
2019-10-01,66070,66,39555
2019-10-01,66084,66,34921
2019-10-01,66091,66,36391
2019-10-01,66098,66,36909
2019-10-01,66105,66,44985
2019-10-01,66112,66,42992
2019-10-01,66119,66,39078
2019-10-01,66126,66,42775
2019-10-01,66133,66,41072
2019-10-01,66140,66,41197
2019-10-01,66147,66,39546
2019-10-01,66154,66,33273
2019-10-01,66161,66,35444
2019-10-01,70007,70,43833
2019-10-01,70014,70,36250
2019-10-01,70021,70,43719
2019-10-01,70028,70,54141
2019-10-01,70035,70,41114
2019-10-01,70042,70,40891
2019-10-01,70049,70,49109
2019-10-01,70056,70,52467
2019-10-01,70063,70,95017
2019-10-01,70070,70,37492
2019-10-01,70077,70,43596
2019-10-01,70084,70,49290
2019-10-01,70091,70,36794
2019-10-01,70098,70,48295
2019-10-01,70105,70,36423
2019-10-01,70112,70,44606
2019-10-01,70119,70,41637
2019-10-01,70126,70,35079
2019-10-01,70133,70,35275
2019-10-01,74007,74,42547
2019-10-01,74014,74,33047
2019-10-01,74021,74,51947
2019-10-01,74028,74,43478
2019-10-01,74035,74,57481
2019-10-01,74042,74,39821
2019-10-01,74049,74,40651
2019-10-01,74056,74,50361
2019-10-01,74063,74,33943
2019-10-01,78007,78,75494
2019-10-01,78014,78,100263
2019-10-01,78021,78,77744
2019-10-01,78028,78,57395
2019-10-01,78035,78,91475
2019-10-01,78042,78,84169
2019-10-01,78049,78,105076
2019-10-01,82007,82,43086
2019-10-01,82014,82,46100
2019-10-01,82021,82,54950
2019-10-01,82028,82,54644
2019-10-01,82035,82,47341
2019-10-01,82042,82,48016
2019-10-01,82049,82,46184
2019-10-01,82056,82,48114
2019-10-01,82063,82,51849
2019-10-01,82070,82,49989
2019-10-01,82077,82,42838
2019-10-01,82084,82,53577
2019-10-01,82091,82,46495
2019-10-01,82098,82,42875
2019-10-01,82105,82,46650
2019-10-01,82112,82,46702
2019-10-01,82119,82,58926
2019-10-01,82126,82,46414
2019-10-01,82133,82,45713
2019-10-01,86007,86,26391
2019-10-01,86014,86,26645
2019-10-01,86021,86,23476
2019-10-01,86028,86,26950
2019-10-01,86035,86,29651
2019-10-01,86042,86,33260
2019-10-01,86049,86,31550
2019-10-01,86056,86,29381
2019-10-01,86063,86,31016
2019-10-01,86070,86,24144
2019-10-01,86077,86,22632
2019-10-01,86084,86,26332
2019-10-01,86091,86,28137
2019-10-01,86098,86,25697
2019-10-01,86105,86,27652
2019-10-01,86112,86,25591
2019-10-01,86119,86,28421
2019-10-01,86126,86,28650
2019-10-01,86133,86,25917
2019-10-01,86140,86,27398
2019-10-01,86147,86,29277
2019-10-01,86154,86,31125
2019-10-01,86161,86,29449
2019-10-01,86168,86,23936
2019-10-01,86175,86,23912
2019-10-01,86182,86,25563
2019-10-01,86189,86,27262
2019-10-01,90007,90,25444
2019-10-01,90014,90,34585
2019-10-01,90021,90,43171
2019-10-01,90028,90,33265
2019-10-01,90035,90,36683
2019-10-01,90042,90,37945
2019-10-01,90049,90,32093
2019-10-01,90056,90,34867
2019-10-01,90063,90,36801
2019-10-01,90070,90,34873
2019-10-01,90077,90,39049
2019-10-01,90084,90,47100
2019-10-01,90091,90,32994
2019-10-01,90098,90,34738
2019-10-01,90105,90,41032
2019-10-01,90112,90,34637
2019-10-01,90119,90,53059
2019-10-01,94007,94,69150
2019-10-01,94014,94,65778
2019-10-01,,,39967
2019-11-01,2000,2,73626
2019-11-01,6007,6,49564
2019-11-01,6014,6,48090
2019-11-01,6021,6,48618
2019-11-01,6028,6,51973
2019-11-01,6035,6,55521
2019-11-01,6042,6,41495
2019-11-01,6049,6,51317
2019-11-01,6056,6,58873
2019-11-01,6063,6,50683
2019-11-01,6070,6,57527
2019-11-01,6077,6,46699
2019-11-01,6084,6,45071
2019-11-01,6091,6,53227
2019-11-01,6098,6,55393
2019-11-01,6105,6,46640
2019-11-01,6112,6,48769
2019-11-01,6119,6,49866
2019-11-01,6126,6,71889
2019-11-01,6134,6,55569
2019-11-01,6140,6,50969
2019-11-01,6147,6,45250
2019-11-01,6154,6,45656
2019-11-01,6161,6,46402
2019-11-01,6168,6,43893
2019-11-01,6175,6,42541
2019-11-01,6182,6,53368
2019-11-01,6189,6,47307
2019-11-01,6196,6,43887
2019-11-01,6203,6,46945
2019-11-01,6210,6,51976
2019-11-01,6217,6,48197
2019-11-01,6224,6,49760
2019-11-01,6231,6,44313
2019-11-01,6238,6,54364
2019-11-01,6245,6,56016
2019-11-01,6252,6,59104
2019-11-01,6260,6,51183
2019-11-01,6266,6,57194
2019-11-01,6270,6,52896
2019-11-01,6274,6,46318
2019-11-01,6277,6,44693
2019-11-01,6280,6,43730
2019-11-01,6287,6,48961
2019-11-01,6294,6,45184
2019-11-01,6301,6,43403
2019-11-01,6308,6,43596
2019-11-01,6315,6,43417
2019-11-01,6322,6,43628
2019-11-01,6329,6,48883
2019-11-01,6336,6,43328
2019-11-01,6343,6,47537
2019-11-01,6351,6,44124
2019-11-01,6357,6,49377
2019-11-01,6364,6,54483
2019-11-01,6371,6,52250
2019-11-01,6385,6,44315
2019-11-01,6392,6,46485
2019-11-01,6399,6,42234
2019-11-01,6406,6,39891
2019-11-01,6408,6,53499
2019-11-01,6410,6,58083
2019-11-01,6412,6,45750
2019-11-01,6413,6,52179
2019-11-01,6420,6,41337
2019-11-01,6427,6,50058
2019-11-01,6434,6,53748
2019-11-01,6441,6,56089
2019-11-01,6448,6,44579
2019-11-01,6455,6,45933
2019-11-01,6462,6,45747
2019-11-01,6469,6,44915
2019-11-01,6476,6,45144
2019-11-01,6483,6,46589
2019-11-01,6490,6,53403
2019-11-01,6497,6,55487
2019-11-01,6505,6,54604
2019-11-01,6511,6,47276
2019-11-01,6515,6,50778
2019-11-01,6518,6,44068
2019-11-01,6525,6,46212
2019-11-01,6532,6,56879
2019-11-01,6539,6,47537
2019-11-01,6547,6,46018
2019-11-01,6553,6,41629
2019-11-01,6560,6,47436
2019-11-01,6568,6,60780
2019-11-01,6574,6,43178
2019-11-01,6581,6,49852
2019-11-01,6588,6,46924
2019-11-01,6595,6,54779
2019-11-01,6602,6,51943
2019-11-01,6609,6,47443
2019-11-01,6616,6,44575
2019-11-01,6623,6,52789
2019-11-01,6630,6,40035
2019-11-01,6638,6,56950
2019-11-01,6644,6,43230
2019-11-01,6648,6,44987
